id_pais_m49,id_pais_fao,id_pais_gaul,sigla_pais_iso3,sigla_pais_iso2,sigla_pais_pnud,sigla_pais_coi,sigla_pais_fifa,nome,nome_ingles,nome_oficial_ingles,nacionalidade,sigla_continente
500,142,168,MSR,MS,,,MSR,Monserrate,Montserrat,Montserrat,Monserratense,
663,,,MAF,MF,,,,São Martinho (França),Saint Martin (French part),Saint-Martin (French part),São-Martinhense (França),
670,191,211,VCT,VC,STV,VIN,VIN,São Vicente e Granadinas,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,de São Vicente e Granadinas,
662,189,209,LCA,LC,STL,LCA,LCA,Santa Lúcia,Saint Lucia,Saint Lucia,Santa-lucense,
796,224,251,TCA,TC,,,TCA,Ilhas Turcas e Caicos,Turks and Caicos Islands (the),the Turks and Caicos Islands,das Ilhas Turcas e Caicos,
52,14,24,BRB,BB,BAR,BAR,BRB,Barbados,Barbados,Barbados,Barbadiana,
558,157,180,NIC,NI,NIC,NCA,NCA,Nicarágua,Nicaragua,the Republic of Nicaragua,Nicaraguense,
136,36,48,CYM,KY,,CAY,CAY,Ilhas Cayman,Cayman Islands (the),the Cayman Islands,Caimanesa,
304,85,,GRL,GL,,,,Groenlândia,Greenland,Greenland,Groenlandesa,
659,188,208,KNA,KN,STK,SKN,SKN,São Cristóvão e Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,de São Cristóvão e Nevis,
534,,,SXM,SX,,,,São Martinho (Países Baixos),Sint Maarten (Dutch part),Sint Maarten (Dutch part),São-Martinhense (Países Baixos),
124,33,46,CAN,CA,CAN,CAN,CAN,Canadá,Canada,Canada,Canadense,
44,12,20,BHS,BS,BHA,BAH,BAH,Bahamas,Bahamas (the),the Commonwealth of the Bahamas,Baamiana,
140,37,49,CAF,CF,CAF,CAF,CTA,República Centro-Africana,Central African Republic (the),the Central African Republic,Centrafricano,AF
516,147,172,NAM,,NAM,NAM,NAM,Namíbia,Namibia,the Republic of Namibia,Namibiana,AF
694,197,221,SLE,SL,SIL,SLE,SLE,Serra Leoa,Sierra Leone,the Republic of Sierra Leone,Serra-leonesa,AF
800,226,253,UGA,UG,UGA,UGA,UGA,Uganda,Uganda,the Republic of Uganda,Ugandesa,AF
324,90,106,GIN,GN,GUI,GUI,GUI,Guiné,Guinea,the Republic of Guinea,Guineana,AF
678,193,214,STP,ST,STP,STP,STP,São Tomé e Príncipe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Santomense,AF
454,130,152,MWI,MW,MLW,MAW,MWI,Malawi,Malawi,the Republic of Malawi,Malauiana,AF
566,159,182,NGA,NG,NIR,NGR,NGA,Nigéria,Nigeria,the Federal Republic of Nigeria,Nigeriana,AF
262,72,70,DJI,DJ,DJI,DJI,DJI,Djibouti,Djibouti,the Republic of Djibouti,Djibutiense,AF
231,238,79,ETH,ET,ETH,ETH,ETH,Etiópia,Ethiopia,the Federal Democratic Republic of Ethiopia,Etíope,AF
132,35,47,CPV,CV,CVI,CPV,CPV,Cabo Verde,Cabo Verde,the Republic of Cabo Verde,Cabo-verdiana,AF
624,175,105,GNB,GW,GBS,GBS,GNB,Guiné-Bissau,Guinea-Bissau,the Republic of Guinea-Bissau,Guineense,AF
426,122,142,LSO,LS,LES,LES,LES,Lesoto,Lesotho,the Kingdom of Lesotho,Lesotiana,AF
706,201,226,SOM,SO,SOM,SOM,SOM,Somália,Somalia,the Federal Republic of Somalia,Somali,AF
204,53,29,BEN,BJ,BEN,BEN,BEN,Benim,Benin,the Republic of Benin,Beninesea,AF
480,137,160,MUS,MU,MAR,MRI,MRI,Maurícia,Mauritius,the Republic of Mauritius,Mauriciana,AF
24,7,8,AGO,AO,ANG,ANG,ANG,Angola,Angola,the Republic of Angola,Angolana,AF
178,46,59,COG,CG,PRC,CGO,CGO,República do Congo,Congo (the),the Republic of the Congo,Congolesa,AF
404,114,133,KEN,KE,KEN,KEN,KEN,Quénia,Kenya,the Republic of Kenya,Queniana,AF
716,181,271,ZWE,ZW,ZIM,ZIM,ZIM,Zimbábue,Zimbabwe,the Republic of Zimbabwe,Zimbabuana,AF
732,205,268,ESH,EH,,,,Saara Ocidental,Western Sahara,Western Sahara,Saaráui,AF
430,123,144,LBR,LR,LIR,LBR,LBR,Libéria,Liberia,the Republic of Liberia,Liberiana,AF
232,178,77,ERI,ER,ERI,ERI,ERI,Eritreia,Eritrea,the State of Eritrea,Eritreu,AF
108,29,43,BDI,BI,BDI,BDI,BDI,Burundi,Burundi,the Republic of Burundi,Burundiana,AF
288,81,94,GHA,GH,GHA,GHA,GHA,Gana,Ghana,the Republic of Ghana,Ganesa,AF
686,195,217,SEN,SN,SEN,SEN,SEN,Senegal,Senegal,the Republic of Senegal,Senegalesa,AF
148,39,50,TCD,TD,CHD,CHA,CHA,Chade,Chad,the Republic of Chad,Chadiense,AF
434,124,145,LBY,LY,LIB,LBA,LBY,Líbia,Libya,the State of Libya,Líbia,AF
729,276,40764,SDN,SD,SUD,SUD,SDN,Sudão,Sudan (the),the Republic of the Sudan,Sudanesa,AF
638,182,206,REU,RE,,,,Ilha da Reunião,Réunion,Réunion,Reunionense,AF
728,277,74,SSD,SS,,,SSD,Sudão Do Sul,South Sudan,the Republic of South Sudan,Sul-Sudanesa,AF
466,133,155,MLI,ML,MLI,MLI,MLI,Mali,Mali,the Republic of Mali,Maliana,AF
562,158,181,NER,NE,NER,NIG,NIG,Níger,Niger (the),the Republic of the Niger,Nigerina,AF
834,215,257,TZA,TZ,URT,TAN,TAN,Tanzânia,"Tanzania, the United Republic of",the United Republic of Tanzania,Tanzaniana,AF
174,45,58,COM,KM,COI,COM,COM,Comores,Comoros (the),the Union of the Comoros,Comorense,AF
180,250,68,COD,CD,ZAI,COD,COD,República Democrática do Congo,Congo (the Democratic Republic of the),the Democratic Republic of the Congo,Congolesa,AF
748,209,235,SWZ,SZ,SWA,SWZ,SWZ,Suazilândia,Eswatini,the Kingdom of Eswatini,Suazilandesa,AF
854,233,42,BFA,BF,BKF,BUR,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burquinense,AF
710,202,227,ZAF,ZA,SAF,RSA,RSA,África do Sul,South Africa,the Republic of South Africa,Sul-africana,AF
788,222,248,TUN,TN,TUN,TUN,TUN,Tunísia,Tunisia,the Republic of Tunisia,Tunisiana,AF
72,20,35,BWA,BW,BOT,BOT,BOT,Botswana,Botswana,the Republic of Botswana,Botsuana,AF
12,4,4,DZA,DZ,ALG,ALG,ALG,Argélia,Algeria,the People's Democratic Republic of Algeria,Argelina,AF
508,144,170,MOZ,MZ,MOZ,MOZ,MOZ,Moçambique,Mozambique,the Republic of Mozambique,Moçambicana,AF
266,74,89,GAB,GA,GAB,GAB,GAB,Gabão,Gabon,the Gabonese Republic,Gabonesa,AF
654,187,,SHN,SH,,,,"Santa Helena, Ascensão e Tristão da Cunha","Saint Helena, Ascension and Tristan da Cunha","Ascension, Saint Helena and Tristan da Cunha","de Santa Helena, Ascensão e Tristão da Cunha",AF
450,129,150,MDG,MG,MAG,MAD,MAD,Madagáscar,Madagascar,the Republic of Madagascar,Malgaxe,AF
504,143,169,MAR,MA,MOR,MAR,MAR,Marrocos,Morocco,the Kingdom of Morocco,Marroquina,AF
384,107,66,CIV,CI,IVC,CIV,CIV,Costa do Marfim,Côte d'Ivoire,the Republic of Côte d'Ivoire,Marfiniana,AF
646,184,205,RWA,RW,RWA,RWA,RWA,Ruanda,Rwanda,the Republic of Rwanda,Ruandesa,AF
175,270,,MYT,YT,,,,Mayotte,Mayotte,Mayotte,Maiotense,AF
478,136,159,MRT,MR,MAU,MTN,MTN,Mauritânia,Mauritania,the Islamic Republic of Mauritania,Mauritana,AF
270,75,90,GMB,GM,GAM,GAM,GAM,Gâmbia,Gambia (the),the Republic of the Gambia,Gambiana,AF
690,196,220,SYC,SC,SEY,SEY,SEY,Seicheles,Seychelles,the Republic of Seychelles,Seichelense,AF
226,61,76,GNQ,GQ,EQG,GEQ,EQG,Guiné Equatorial,Equatorial Guinea,the Republic of Equatorial Guinea,Guinéu-equatoriana,AF
768,217,243,TGO,TG,TOG,TOG,TOG,Togo,Togo,the Togolese Republic,Togolesa,AF
818,59,40765,EGY,EG,EGY,EGY,EGY,Egito,Egypt,the Arab Republic of Egypt,Egipcia,AF
120,32,45,CMR,CM,CMR,CMR,CMR,Camarões,Cameroon,the Republic of Cameroon,Camaronesa,AF
894,251,270,ZMB,ZM,ZAM,ZAM,ZAM,Zâmbia,Zambia,the Republic of Zambia,Zambiana,AF
10,,10,ATA,AQ,,,,Antártica,Antarctica,Antarctica,Antártica,AN
334,,,HMD,HM,,,,Ilha Heard e Ilhas McDonald,Heard Island and McDonald Islands,the Heard Island and McDonald Islands,,AN
260,,88,ATF,TF,,,,Territórios Franceses do Sul,French Southern Territories (the),the French Southern Territories,dos Territórios Franceses do Sul,AN
74,,,BVT,BV,,,,Ilha Bouvet,Bouvet Island,Bouvet Island,,AN
162,,,CXR,CX,,,,Ilha Christmas,Christmas Island,Christmas Island,da Ilha Christmas,AS
158,214,,TWN,TW,,TPE,TPE,Taiwan,Taiwan (Province of China),Taiwan Province of China,Taiwanesa,AS
144,38,231,LKA,LK,SRL,SRI,SRI,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Cingalesa,AS
116,115,44,KHM,KH,CMB,CAM,CAM,Camboja,Cambodia,the Kingdom of Cambodia,Cambojana,AS
398,108,132,KAZ,KZ,KAZ,KAZ,KAZ,Cazaquistão,Kazakhstan,the Republic of Kazakhstan,Cazaque,AS
860,235,261,UZB,UZ,UZB,UZB,UZB,Uzbequistão,Uzbekistan,the Republic of Uzbekistan,Uzbeque,AS
166,,,CCK,CC,,,,Ilhas Cocos,Cocos (Keeling) Islands (the),the Cocos (Keeling) Islands,das Ilhas Cocos,AS
792,223,249,TUR,TR,TUR,TUR,TUR,Turquia,Turkey,the Republic of Turkey,Turca,AS
458,131,153,MYS,MY,MAL,MAS,MAS,Malásia,Malaysia,Malaysia,Malaia,AS
364,102,117,IRN,IR,IRA,IRI,IRN,Irã,Iran (Islamic Republic of),the Islamic Republic of Iran,Iraniana,AS
376,105,121,ISR,IL,ISR,ISR,ISR,Israel,Israel,the State of Israel,Israelense,AS
414,118,137,KWT,KW,KUW,KUW,KUW,Kuwait,Kuwait,the State of Kuwait,Kuwaitiana,AS
887,249,269,YEM,YE,YEM,YEM,YEM,Iémen,Yemen,the Republic of Yemen,Iemenita,AS
422,121,141,LBN,LB,LEB,LBN,LIB,Líbano,Lebanon,the Lebanese Republic,Libanesa,AS
512,221,187,OMN,OM,OMA,OMA,OMA,Omã,Oman,the Sultanate of Oman,Omanense,AS
64,18,31,BTN,BT,BHU,BHU,BHU,Butão,Bhutan,the Kingdom of Bhutan,Butanesa,AS
356,100,115,IND,IN,IND,IND,IND,Índia,India,the Republic of India,Indiana,AS
764,216,240,THA,TH,THA,THA,THA,Tailândia,Thailand,the Kingdom of Thailand,Tailandesa,AS
31,52,19,AZE,AZ,AZE,AZE,AZE,Azerbaijão,Azerbaijan,the Republic of Azerbaijan,Azerbaijana,AS
626,176,242,TLS,TL,TIM,TLS,TLS,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,Timorense,AS
408,116,67,PRK,KP,DRK,PRK,PRK,Coreia do Norte,Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,Norte-coreana,AS
462,132,154,MDV,MV,MDV,MDV,MDV,Maldivas,Maldives,the Republic of Maldives,Maldívia,AS
496,141,167,MNG,MN,MON,MGL,MNG,Mongólia,Mongolia,Mongolia,Mongol,AS
608,171,196,PHL,PH,PHI,PHI,PHI,Filipinas,Philippines (the),the Republic of the Philippines,Filipina,AS
156,41,53,CHN,CN,CPR,CHN,CHN,China,China,the People's Republic of China,Chinesa,AS
784,225,255,ARE,AE,UAE,UAE,UAE,Emirados Árabes Unidos,United Arab Emirates (the),the United Arab Emirates,Emiriana,AS
48,13,21,BHR,BH,BAH,BRN,BHR,Bahrein,Bahrain,the Kingdom of Bahrain,Baremita,AS
586,165,188,PAK,PK,PAK,PAK,PAK,Paquistão,Pakistan,the Islamic Republic of Pakistan,Paquistanesa,AS
682,194,215,SAU,SA,SAU,KSA,KSA,Arábia Saudita,Saudi Arabia,the Kingdom of Saudi Arabia,Saudita,AS
446,128,,MAC,MO,,,MAC,Macau,Macao,"China, Macao Special Administrative Region",Macaense,AS
410,117,202,KOR,KR,ROK ,KOR,KOR,Coreia do Sul,Korea (the Republic of),the Republic of Korea,Sul-Coreana,AS
360,101,116,IDN,ID,INS,INA,IDN,Indonésia,Indonesia,the Republic of Indonesia,Indonésia,AS
268,73,92,GEO,GE,GEO,GEO,GEO,Geórgia,Georgia,Georgia,Georgiana,AS
795,213,250,TKM,TM,TUK,TKM,TKM,Turcomenistão,Turkmenistan,Turkmenistan,Turcomena,AS
86,,,IOT,IO,,,,Território do Oceano Índico Britânico,British Indian Ocean Territory (the),British Indian Ocean Territory,,AS
524,149,175,NPL,NP,NEP,NEP,NEP,Nepal,Nepal,the Federal Democratic Republic of Nepal,Nepalesa,AS
368,103,118,IRQ,IQ,IRQ,IRQ,IRQ,Iraque,Iraq,the Republic of Iraq,Iraquiana,AS
704,237,264,VNM,VN,VIE,VIE,VIE,Vietnã,Viet Nam,the Socialist Republic of Viet Nam,Vietnamita,AS
104,28,171,MMR,MM,MYA,MYA,MYA,Myanmar,Myanmar,the Republic of the Union of Myanmar,Birmanesa,AS
4,2,1,AFG,AF,AFG,AFG,AFG,Afeganistão,Afghanistan,the Islamic Republic of Afghanistan,Afegã,AS
762,208,239,TJK,TJ,TAJ,TJK,TJK,Tajiquistão,Tajikistan,the Republic of Tajikistan,Tajique,AS
344,96,33364,HKG,HK,,HKG,HKG,Hong Kong,Hong Kong,"China, Hong Kong Special Administrative Region",Honconguesa,AS
51,1,13,ARM,AM,ARM,ARM,ARM,Armênia,Armenia,the Republic of Armenia,Arménia,AS
418,120,139,LAO,LA,LAO,LAO,LAO,Laos,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,Laociana,AS
702,200,222,SGP,SG,SIN,SGP,SGP,Cingapura,Singapore,the Republic of Singapore,Cingapurense,AS
50,16,23,BGD,BD,BGD,BAN,BAN,Bangladesh,Bangladesh,the People's Republic of Bangladesh,Bengali,AS
760,212,238,SYR,SY,SYR,SYR,SYR,Síria,Syrian Arab Republic (the),the Syrian Arab Republic,Síria,AS
275,,,PSE,PS,,PLE,PLE,Palestina,"Palestine, State of",Palestine,Palestina,AS
392,110,126,JPN,JP,JPN,JPN,JPN,Japão,Japan,Japan,Japonesa,AS
400,112,130,JOR,JO,JOR,JOR,JOR,Jordânia,Jordan,the Hashemite Kingdom of Jordan,Jordaniana,AS
417,113,138,KGZ,KG,KYR,KGZ,KGZ,República Quirguiz,Kyrgyzstan,the Kyrgyz Republic,Quirguiz,AS
634,179,201,QAT,QA,QAT,QAT,QAT,Catar,Qatar,the State of Qatar,Catariana,AS
96,26,40,BRN,BN,BRU,BRU,BRU,Brunei,Brunei Darussalam,Brunei Darussalam,Bruneana,AS
56,255,27,BEL,BE,BEL,BEL,BEL,Bélgica,Belgium,the Kingdom of Belgium,Belga,EU
250,68,85,FRA,FR,FRA,FRA,FRA,França,France,the French Republic,Francesa,EU
8,3,3,ALB,AL,ALB,ALB,ALB,Albânia,Albania,the Republic of Albania,Albanesa,EU
348,97,113,HUN,HU,HUN,HUN,HUN,Hungria,Hungary,Hungary,Húngara,EU
831,,104,GGY,GG,,,,Guernsey,Guernsey,the Bailiwick of Guernsey,Guernesiana,EU
744,260,,SJM,SJ,,,,Svalbard e Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,EU
438,125,146,LIE,LI,,LIE,LIE,Liechtenstein,Liechtenstein,the Principality of Liechtenstein,Liechtensteinense,EU
191,98,62,HRV,HR,CRO,CRO,CRO,Croácia,Croatia,the Republic of Croatia,Croata,EU
674,192,213,SMR,SM,SNM,SMR,SMR,San Marino,San Marino,the Republic of San Marino,São-marinhense,EU
203,167,65,CZE,CZ,CEH,CZE,CZE,República Tcheca,Czechia,the Czech Republic,Tcheca,EU
372,104,119,IRL,IE,IRE,IRL,IRL,Irlanda,Ireland,Ireland,Irlandesa,EU
336,94,110,VAT,VA,,,,Vaticano,Holy See (the),the Holy See,da Santa Sé,EU
804,230,254,UKR,UA,UKR,UKR,UKR,Ucrânia,Ukraine,Ukraine,Ucraniana,EU
440,126,147,LTU,LT,LIT,LTU,LTU,Lituânia,Lithuania,the Republic of Lithuania,Lituana,EU
642,183,203,ROU,RO,ROM,ROU,ROU,Roménia,Romania,Romania,Romena,EU
234,64,82,FRO,FO,,,FRO,Ilhas Feroe,Faroe Islands (the),the Faroe Islands,Feroesa,EU
470,134,156,MLT,MT,MAT,MLT,MLT,Malta,Malta,the Republic of Malta,Maltesa,EU
196,50,64,CYP,CY,CYP,CYP,CYP,Chipre,Cyprus,the Republic of Cyprus,Cipriota,EU
428,119,140,LVA,LV,LAT,LAT,LVA,Letónia,Latvia,the Republic of Latvia,Letã,EU
40,11,18,AUT,AT,AUS,AUT,AUT,Áustria,Austria,the Republic of Austria,Austríaca,EU
100,27,41,BGR,BG,BUL,BUL,BUL,Bulgária,Bulgaria,the Republic of Bulgaria,Búlgara,EU
276,79,93,DEU,DE,GER,GER,GER,Alemanha,Germany,the Federal Republic of Germany,Alemã,EU
705,198,224,SVN,SI,SVN,SLO,SVN,Eslovênia,Slovenia,the Republic of Slovenia,Eslovena,EU
528,150,177,NLD,NL,NET,NED,NED,Holanda,Netherlands (the),the Kingdom of the Netherlands,Holandesa,EU
292,82,95,GIB,GI,,,GIB,Gibraltar,Gibraltar,Gibraltar,Gibraltar; de Gibraltar,EU
724,203,229,ESP,ES,SPA,ESP,ESP,Espanha,Spain,the Kingdom of Spain,Espanhola,EU
352,99,114,ISL,IS,ICE,ISL,ISL,Islândia,Iceland,the Republic of Iceland,Islandesa,EU
248,,,ALA,AX,,,,Ilhas Åland,Åland Islands,the Åland Islands,Alandesa,EU
499,273,2647,MNE,ME,,MNE,MNE,Montenegro,Montenegro,Montenegro,Montenegrina,EU
688,272,2648,SRB,RS,,SRB,SRB,Sérvia,Serbia,the Republic of Serbia,Sérvia,EU
208,54,69,DNK,DK,DEN,DEN,DEN,Dinamarca,Denmark,the Kingdom of Denmark,Dinamarquesa,EU
442,256,148,LUX,LU,LUX,LUX,LUX,Luxemburgo,Luxembourg,the Grand Duchy of Luxembourg,Luxemburguesa,EU
498,146,165,MDA,MD,MOL,MDA,MDA,Moldávia,Moldova (the Republic of),the Republic of Moldova,Moldávia,EU
492,140,166,MCO,MC,MNC,MON,,Mônaco,Monaco,the Principality of Monaco,Monegasca,EU
620,174,199,PRT,PT,POR,POR,POR,Portugal,Portugal,the Portuguese Republic,Portuguesa,EU
826,229,256,GBR,GB,UKM,GBR,,Reino Unido,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,Britância,EU
112,57,26,BLR,BY,BYE,BLR,BLR,Bielorrússia,Belarus,the Republic of Belarus,Bielorrussa,EU
578,162,186,NOR,NO,NOR,NOR,NOR,Noruega,Norway,the Kingdom of Norway,Norueguesa,EU
807,154,241,MKD,MK,MKD ,MKD,MKD,Macedônia,North Macedonia,the Republic of North Macedonia,Macedônica,EU
380,106,122,ITA,IT,ITA,ITA,ITA,Itália,Italy,the Republic of Italy,Italiana,EU
20,6,7,AND,AD,AND,AND,AND,Andorra,Andorra,the Principality of Andorra,Andorrana,EU
752,210,236,SWE,SE,SWE,SWE,SWE,Suécia,Sweden,the Kingdom of Sweden,Sueca,EU
833,264,,IMN,IM,,,,Ilha de Man,Isle of Man,Isle of Man,Manesa,EU
233,63,78,EST,EE,EST,EST,EST,Estônia,Estonia,the Republic of Estonia,Estoniana,EU
616,173,198,POL,PL,POL,POL,POL,Polônia,Poland,the Republic of Poland,Polonesa,EU
300,84,97,GRC,GR,GRE,GRE,GRE,Grécia,Greece,the Hellenic Republic,Grega,EU
756,211,237,CHE,CH,SWI,SUI,SUI,Suíça,Switzerland,the Swiss Confederation,Suíça,EU
832,,128,JEY,JE,,,,Jersey,Jersey,Jersey,Jersiana,EU
70,80,34,BIH,BA,BIH,BIH,BIH,Bósnia e Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia,EU
246,67,84,FIN,FI,FIN,FIN,FIN,Finlândia,Finland,the Republic of Finland,Finlandesa,EU
703,199,223,SVK,SK,SLO,SVK,SVK,Eslováquia,Slovakia,the Slovak Republic,Eslovaca,EU
643,185,204,RUS,RU,RUS,RUS,RUS,Rússia,Russian Federation (the),the Russian Federation,Russa,EU
296,83,135,KIR,KI,KIR,KIR,,Kiribati,Kiribati,the Republic of Kiribati,Quiribatiana,OC
520,148,173,NRU,NR,NAU,NRU,,Nauru,Nauru,the Republic of Nauru,Nauruense,OC
612,172,,PCN,PN,,,,Pitcairn,Pitcairn,Pitcairn,Pitcairnesa,OC
798,227,252,TUV,TV,TUV,TUV,,Tuvalu,Tuvalu,Tuvalu,Tuvaluana,OC
584,127,157,MHL,MH,MAS,MHL,,Ilhas Marshall,Marshall Islands (the),the Republic of the Marshall Islands,Marshallina,OC
570,160,183,NIU,NU,NIU,,,Niue,Niue,Niue,Niuense,OC
16,5,,ASM,AS,,ASA,ASA,Samoa Americana,American Samoa,the American Samoa,Samoana,OC
772,218,244,TKL,TK,,,,Tokelau,Tokelau,Tokelau,de Tokelau,OC
580,163,,MNP,MP,,,,Ilhas Marianas do Norte,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,Norte-Marianense,OC
90,25,225,SLB,SB,SOI,SOL,SOL,Ilhas Salomão,Solomon Islands,Solomon Islands,Salomônica,OC
574,161,,NFK,NF,,,,Ilha Norfolk,Norfolk Island,Territory of Norfolk Island,Norfolquina,OC
258,70,87,PYF,PF,,,TAH,Polinésia Francesa,French Polynesia,French Polynesia,Polinésia,OC
554,156,179,NZL,NZ,NZE,NZL,NZL,Nova Zelândia,New Zealand,New Zealand,Neozelandesa,OC
581,,,UMI,UM,,,,Ilhas Menores Distantes dos Estados Unidos,United States Minor Outlying Islands (the),the United States Minor Outlying Islands,,OC
585,180,189,PLW,PW,TTP,PLW,,Palau,Palau,the Republic of Palau,Palauense,OC
184,47,60,COK,CK,CKI,COK,COK,Ilhas Cook,Cook Islands (the),the Cook Islands,Cookense,OC
316,88,101,GUM,GU,,GUM,GUM,Guam,Guam,Guam,Guamesa,OC
598,168,192,PNG,PG,PNG,PNG,PNG,Papua-Nova Guiné,Papua New Guinea,Independent State of Papua New Guinea,Papua,OC
540,153,178,NCL,NC,,,NCL,Nova Caledônia,New Caledonia,New Caledonia,Neocaledônia,OC
776,219,245,TON,TO,TON,TGA,TGA,Tonga,Tonga,the Kingdom of Tonga,Tonganesa,OC
242,66,83,FJI,FJ,FIJ,FIJ,FIJ,Fiji,Fiji,the Republic of Fiji,Fjiana,OC
583,145,163,FSM,FM,MIC,FSM,FSM,Estados Federados da Micronésia,Micronesia (Federated States of),the Federated States of Micronesia,Micronésia,OC
882,244,212,WSM,WS,SAM,SAM,SAM,Samoa,Samoa,the Independent State of Samoa,Samoana,OC
548,155,262,VUT,VU,VAN,VAN,VAN,Vanuatu,Vanuatu,the Republic of Vanuatu,Vanuatense,OC
876,243,266,WLF,WF,,,,Wallis e Futuna,Wallis and Futuna,the Wallis and Futuna Islands,de Wallis e Futuna,OC
36,10,17,AUS,AU,AUL,AUS,AUS,Austrália,Australia,Australia,Australiana,OC
32,9,12,ARG,AR,ARG,ARG,ARG,Argentina,Argentina,the Argentine Republic,Argentina,SA
604,170,195,PER,PE,PER,PER,PER,Peru,Peru,the Republic of Peru,Peruana,SA
152,40,51,CHL,CL,CHI,CHI,CHI,Chile,Chile,the Republic of Chile,Chilena,SA
858,234,260,URY,UY,URU,URU,URU,Uruguai,Uruguay,the Eastern Republic of Uruguay,Uruguaia,SA
862,236,263,VEN,VE,VEN,VEN,VEN,Venezuela,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuelana,SA
328,91,107,GUY,GY,GUY,GUY,GUY,Guiana,Guyana,the Co-operative Republic of Guyana,Guianense,SA
239,,228,SGS,GS,,,,Ilhas Geórgia do Sul e Sandwich do Sul,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Sul-Georgiana,SA
